  1   1 25.0625 -124.9375 0
441  15 26.8125  -69.9375 0
442  15 26.8125  -69.8125 0
443  15 26.8125  -69.6875 0
444  15 26.8125  -69.5625 0
445  15 26.8125  -69.4375 0
446  15 26.8125  -69.3125 0
447  15 26.8125  -69.1875 0
448  15 26.8125  -69.0625 0
449  15 26.8125  -68.9375 0
450  15 26.8125  -68.8125 0
451  15 26.8125  -68.6875 0
452  15 26.8125  -68.5625 0
453  15 26.8125  -68.4375 0
454  15 26.8125  -68.3125 0
455  15 26.8125  -68.1875 0
456  15 26.8125  -68.0625 0
457  15 26.8125  -67.9375 0
458  15 26.8125  -67.8125 0
459  15 26.8125  -67.6875 0
460  15 26.8125  -67.5625 0
461  15 26.8125  -67.4375 0
462  15 26.8125  -67.3125 0
463  15 26.8125  -67.1875 0
464  15 26.8125  -67.0625 0
  1  16 26.9375 -124.9375 0
  2  16 26.9375 -124.8125 0
  3  16 26.9375 -124.6875 0
  4  16 26.9375 -124.5625 0
  5  16 26.9375 -124.4375 0
  6  16 26.9375 -124.3125 0
  7  16 26.9375 -124.1875 0
  8  16 26.9375 -124.0625 0
  9  16 26.9375 -123.9375 0
 10  16 26.9375 -123.8125 0
 11  16 26.9375 -123.6875 0
 12  16 26.9375 -123.5625 0
 13  16 26.9375 -123.4375 0
 14  16 26.9375 -123.3125 0
 15  16 26.9375 -123.1875 0
 16  16 26.9375 -123.0625 0
 17  16 26.9375 -122.9375 0
 18  16 26.9375 -122.8125 0
 19  16 26.9375 -122.6875 0
 20  16 26.9375 -122.5625 0
 21  16 26.9375 -122.4375 0
 22  16 26.9375 -122.3125 0
 23  16 26.9375 -122.1875 0
 24  16 26.9375 -122.0625 0
 25  16 26.9375 -121.9375 0
 26  16 26.9375 -121.8125 0
 27  16 26.9375 -121.6875 0
 28  16 26.9375 -121.5625 0
 29  16 26.9375 -121.4375 0
 30  16 26.9375 -121.3125 0
 31  16 26.9375 -121.1875 0
 32  16 26.9375 -121.0625 0
 33  16 26.9375 -120.9375 0
 34  16 26.9375 -120.8125 0
 35  16 26.9375 -120.6875 0
 36  16 26.9375 -120.5625 0
 37  16 26.9375 -120.4375 0
 38  16 26.9375 -120.3125 0
 39  16 26.9375 -120.1875 0
 40  16 26.9375 -120.0625 0
 41  16 26.9375 -119.9375 0
 42  16 26.9375 -119.8125 0
 43  16 26.9375 -119.6875 0
 44  16 26.9375 -119.5625 0
 45  16 26.9375 -119.4375 0
 46  16 26.9375 -119.3125 0
 47  16 26.9375 -119.1875 0
 48  16 26.9375 -119.0625 0
 49  16 26.9375 -118.9375 0
 50  16 26.9375 -118.8125 0
 51  16 26.9375 -118.6875 0
 52  16 26.9375 -118.5625 0
 53  16 26.9375 -118.4375 0
 54  16 26.9375 -118.3125 0
 55  16 26.9375 -118.1875 0
 56  16 26.9375 -118.0625 0
 57  16 26.9375 -117.9375 0
 58  16 26.9375 -117.8125 0
 59  16 26.9375 -117.6875 0
 60  16 26.9375 -117.5625 0
 61  16 26.9375 -117.4375 0
 62  16 26.9375 -117.3125 0
 63  16 26.9375 -117.1875 0
 64  16 26.9375 -117.0625 0
 65  16 26.9375 -116.9375 0
 66  16 26.9375 -116.8125 0
 67  16 26.9375 -116.6875 0
 68  16 26.9375 -116.5625 0
 69  16 26.9375 -116.4375 0
 70  16 26.9375 -116.3125 0
 71  16 26.9375 -116.1875 0
 72  16 26.9375 -116.0625 0
 73  16 26.9375 -115.9375 0
 74  16 26.9375 -115.8125 0
 75  16 26.9375 -115.6875 0
 76  16 26.9375 -115.5625 0
 77  16 26.9375 -115.4375 0
 78  16 26.9375 -115.3125 0
 79  16 26.9375 -115.1875 0
 80  16 26.9375 -115.0625 0
 81  16 26.9375 -114.9375 0
 82  16 26.9375 -114.8125 0
 83  16 26.9375 -114.6875 0
 84  16 26.9375 -114.5625 0
 85  16 26.9375 -114.4375 0
 86  16 26.9375 -114.3125 0
 87  16 26.9375 -114.1875 0
 88  16 26.9375 -114.0625 0
 89  16 26.9375 -113.9375 0
 90  16 26.9375 -113.8125 0
 91  16 26.9375 -113.6875 1
 92  16 26.9375 -113.5625 1
 93  16 26.9375 -113.4375 1
 94  16 26.9375 -113.3125 1
 95  16 26.9375 -113.1875 1
 96  16 26.9375 -113.0625 1
 97  16 26.9375 -112.9375 1
 98  16 26.9375 -112.8125 1
 99  16 26.9375 -112.6875 1
100  16 26.9375 -112.5625 1
101  16 26.9375 -112.4375 1
102  16 26.9375 -112.3125 1
103  16 26.9375 -112.1875 1
104  16 26.9375 -112.0625 1
105  16 26.9375 -111.9375 0
106  16 26.9375 -111.8125 0
107  16 26.9375 -111.6875 0
108  16 26.9375 -111.5625 0
109  16 26.9375 -111.4375 0
110  16 26.9375 -111.3125 0
111  16 26.9375 -111.1875 0
112  16 26.9375 -111.0625 0
113  16 26.9375 -110.9375 0
114  16 26.9375 -110.8125 0
115  16 26.9375 -110.6875 0
116  16 26.9375 -110.5625 0
117  16 26.9375 -110.4375 0
118  16 26.9375 -110.3125 0
119  16 26.9375 -110.1875 0
120  16 26.9375 -110.0625 0
121  16 26.9375 -109.9375 0
122  16 26.9375 -109.8125 1
123  16 26.9375 -109.6875 1
124  16 26.9375 -109.5625 1
125  16 26.9375 -109.4375 1
126  16 26.9375 -109.3125 1
127  16 26.9375 -109.1875 1
128  16 26.9375 -109.0625 1
129  16 26.9375 -108.9375 1
130  16 26.9375 -108.8125 1
131  16 26.9375 -108.6875 1
132  16 26.9375 -108.5625 1
133  16 26.9375 -108.4375 1
134  16 26.9375 -108.3125 1
135  16 26.9375 -108.1875 1
136  16 26.9375 -108.0625 1
137  16 26.9375 -107.9375 1
138  16 26.9375 -107.8125 1
139  16 26.9375 -107.6875 1
140  16 26.9375 -107.5625 1
141  16 26.9375 -107.4375 1
142  16 26.9375 -107.3125 1
143  16 26.9375 -107.1875 1
144  16 26.9375 -107.0625 1
145  16 26.9375 -106.9375 1
146  16 26.9375 -106.8125 1
147  16 26.9375 -106.6875 1
148  16 26.9375 -106.5625 1
149  16 26.9375 -106.4375 1
150  16 26.9375 -106.3125 1
151  16 26.9375 -106.1875 1
152  16 26.9375 -106.0625 1
153  16 26.9375 -105.9375 1
154  16 26.9375 -105.8125 1
155  16 26.9375 -105.6875 1
156  16 26.9375 -105.5625 1
157  16 26.9375 -105.4375 1
158  16 26.9375 -105.3125 1
159  16 26.9375 -105.1875 1
160  16 26.9375 -105.0625 1
161  16 26.9375 -104.9375 1
162  16 26.9375 -104.8125 1
163  16 26.9375 -104.6875 1
164  16 26.9375 -104.5625 1
165  16 26.9375 -104.4375 1
166  16 26.9375 -104.3125 1
167  16 26.9375 -104.1875 1
168  16 26.9375 -104.0625 1
169  16 26.9375 -103.9375 1
170  16 26.9375 -103.8125 1
171  16 26.9375 -103.6875 1
172  16 26.9375 -103.5625 1
173  16 26.9375 -103.4375 1
174  16 26.9375 -103.3125 1
175  16 26.9375 -103.1875 1
176  16 26.9375 -103.0625 1
177  16 26.9375 -102.9375 1
178  16 26.9375 -102.8125 1
179  16 26.9375 -102.6875 1
180  16 26.9375 -102.5625 1
181  16 26.9375 -102.4375 1
182  16 26.9375 -102.3125 1
183  16 26.9375 -102.1875 1
184  16 26.9375 -102.0625 1
185  16 26.9375 -101.9375 1
186  16 26.9375 -101.8125 1
187  16 26.9375 -101.6875 1
188  16 26.9375 -101.5625 1
189  16 26.9375 -101.4375 1
190  16 26.9375 -101.3125 1
191  16 26.9375 -101.1875 1
192  16 26.9375 -101.0625 1
193  16 26.9375 -100.9375 1
194  16 26.9375 -100.8125 1
195  16 26.9375 -100.6875 1
196  16 26.9375 -100.5625 1
197  16 26.9375 -100.4375 1
198  16 26.9375 -100.3125 1
199  16 26.9375 -100.1875 1
200  16 26.9375 -100.0625 1
201  16 26.9375  -99.9375 1
202  16 26.9375  -99.8125 1
203  16 26.9375  -99.6875 1
204  16 26.9375  -99.5625 1
205  16 26.9375  -99.4375 1
206  16 26.9375  -99.3125 1
207  16 26.9375  -99.1875 1
208  16 26.9375  -99.0625 1
209  16 26.9375  -98.9375 1
210  16 26.9375  -98.8125 1
211  16 26.9375  -98.6875 1
212  16 26.9375  -98.5625 1
213  16 26.9375  -98.4375 1
214  16 26.9375  -98.3125 1
215  16 26.9375  -98.1875 1
216  16 26.9375  -98.0625 1
217  16 26.9375  -97.9375 1
218  16 26.9375  -97.8125 1
219  16 26.9375  -97.6875 1
220  16 26.9375  -97.5625 1
221  16 26.9375  -97.4375 0
222  16 26.9375  -97.3125 0
223  16 26.9375  -97.1875 0
224  16 26.9375  -97.0625 0
225  16 26.9375  -96.9375 0
226  16 26.9375  -96.8125 0
227  16 26.9375  -96.6875 0
228  16 26.9375  -96.5625 0
229  16 26.9375  -96.4375 0
230  16 26.9375  -96.3125 0
231  16 26.9375  -96.1875 0
232  16 26.9375  -96.0625 0
233  16 26.9375  -95.9375 0
234  16 26.9375  -95.8125 0
235  16 26.9375  -95.6875 0
236  16 26.9375  -95.5625 0
237  16 26.9375  -95.4375 0
238  16 26.9375  -95.3125 0
239  16 26.9375  -95.1875 0
240  16 26.9375  -95.0625 0
241  16 26.9375  -94.9375 0
242  16 26.9375  -94.8125 0
243  16 26.9375  -94.6875 0
244  16 26.9375  -94.5625 0
245  16 26.9375  -94.4375 0
246  16 26.9375  -94.3125 0
247  16 26.9375  -94.1875 0
248  16 26.9375  -94.0625 0
249  16 26.9375  -93.9375 0
250  16 26.9375  -93.8125 0
251  16 26.9375  -93.6875 0
252  16 26.9375  -93.5625 0
253  16 26.9375  -93.4375 0
254  16 26.9375  -93.3125 0
255  16 26.9375  -93.1875 0
256  16 26.9375  -93.0625 0
257  16 26.9375  -92.9375 0
258  16 26.9375  -92.8125 0
259  16 26.9375  -92.6875 0
260  16 26.9375  -92.5625 0
261  16 26.9375  -92.4375 0
262  16 26.9375  -92.3125 0
263  16 26.9375  -92.1875 0
264  16 26.9375  -92.0625 0
265  16 26.9375  -91.9375 0
266  16 26.9375  -91.8125 0
267  16 26.9375  -91.6875 0
268  16 26.9375  -91.5625 0
269  16 26.9375  -91.4375 0
270  16 26.9375  -91.3125 0
271  16 26.9375  -91.1875 0
272  16 26.9375  -91.0625 0
273  16 26.9375  -90.9375 0
274  16 26.9375  -90.8125 0
275  16 26.9375  -90.6875 0
276  16 26.9375  -90.5625 0
277  16 26.9375  -90.4375 0
278  16 26.9375  -90.3125 0
279  16 26.9375  -90.1875 0
280  16 26.9375  -90.0625 0
281  16 26.9375  -89.9375 0
282  16 26.9375  -89.8125 0
283  16 26.9375  -89.6875 0
284  16 26.9375  -89.5625 0
285  16 26.9375  -89.4375 0
286  16 26.9375  -89.3125 0
287  16 26.9375  -89.1875 0
288  16 26.9375  -89.0625 0
289  16 26.9375  -88.9375 0
290  16 26.9375  -88.8125 0
291  16 26.9375  -88.6875 0
292  16 26.9375  -88.5625 0
293  16 26.9375  -88.4375 0
294  16 26.9375  -88.3125 0
295  16 26.9375  -88.1875 0
296  16 26.9375  -88.0625 0
297  16 26.9375  -87.9375 0
298  16 26.9375  -87.8125 0
299  16 26.9375  -87.6875 0
300  16 26.9375  -87.5625 0
301  16 26.9375  -87.4375 0
302  16 26.9375  -87.3125 0
303  16 26.9375  -87.1875 0
304  16 26.9375  -87.0625 0
305  16 26.9375  -86.9375 0
306  16 26.9375  -86.8125 0
307  16 26.9375  -86.6875 0
308  16 26.9375  -86.5625 0
309  16 26.9375  -86.4375 0
310  16 26.9375  -86.3125 0
311  16 26.9375  -86.1875 0
312  16 26.9375  -86.0625 0
313  16 26.9375  -85.9375 0
314  16 26.9375  -85.8125 0
315  16 26.9375  -85.6875 0
316  16 26.9375  -85.5625 0
317  16 26.9375  -85.4375 0
318  16 26.9375  -85.3125 0
319  16 26.9375  -85.1875 0
320  16 26.9375  -85.0625 0
321  16 26.9375  -84.9375 0
322  16 26.9375  -84.8125 0
323  16 26.9375  -84.6875 0
324  16 26.9375  -84.5625 0
325  16 26.9375  -84.4375 0
326  16 26.9375  -84.3125 0
327  16 26.9375  -84.1875 0
328  16 26.9375  -84.0625 0
329  16 26.9375  -83.9375 0
330  16 26.9375  -83.8125 0
331  16 26.9375  -83.6875 0
332  16 26.9375  -83.5625 0
333  16 26.9375  -83.4375 0
334  16 26.9375  -83.3125 0
335  16 26.9375  -83.1875 0
336  16 26.9375  -83.0625 0
337  16 26.9375  -82.9375 0
338  16 26.9375  -82.8125 0
339  16 26.9375  -82.6875 0
340  16 26.9375  -82.5625 0
341  16 26.9375  -82.4375 0
342  16 26.9375  -82.3125 1
343  16 26.9375  -82.1875 1
344  16 26.9375  -82.0625 1
345  16 26.9375  -81.9375 1
346  16 26.9375  -81.8125 1
347  16 26.9375  -81.6875 1
348  16 26.9375  -81.5625 1
349  16 26.9375  -81.4375 1
350  16 26.9375  -81.3125 1
351  16 26.9375  -81.1875 1
352  16 26.9375  -81.0625 1
353  16 26.9375  -80.9375 0
354  16 26.9375  -80.8125 0
355  16 26.9375  -80.6875 0
356  16 26.9375  -80.5625 1
357  16 26.9375  -80.4375 1
358  16 26.9375  -80.3125 1
359  16 26.9375  -80.1875 1
360  16 26.9375  -80.0625 0
361  16 26.9375  -79.9375 0
362  16 26.9375  -79.8125 0
363  16 26.9375  -79.6875 0
364  16 26.9375  -79.5625 0
365  16 26.9375  -79.4375 0
366  16 26.9375  -79.3125 0
367  16 26.9375  -79.1875 0
368  16 26.9375  -79.0625 0
369  16 26.9375  -78.9375 0
370  16 26.9375  -78.8125 0
371  16 26.9375  -78.6875 0
372  16 26.9375  -78.5625 0
373  16 26.9375  -78.4375 0
374  16 26.9375  -78.3125 0
375  16 26.9375  -78.1875 0
376  16 26.9375  -78.0625 0
377  16 26.9375  -77.9375 0
378  16 26.9375  -77.8125 0
379  16 26.9375  -77.6875 0
380  16 26.9375  -77.5625 0
381  16 26.9375  -77.4375 0
382  16 26.9375  -77.3125 0
383  16 26.9375  -77.1875 0
384  16 26.9375  -77.0625 0
385  16 26.9375  -76.9375 0
386  16 26.9375  -76.8125 0
387  16 26.9375  -76.6875 0
388  16 26.9375  -76.5625 0
389  16 26.9375  -76.4375 0
390  16 26.9375  -76.3125 0
391  16 26.9375  -76.1875 0
392  16 26.9375  -76.0625 0
393  16 26.9375  -75.9375 0
394  16 26.9375  -75.8125 0
395  16 26.9375  -75.6875 0
396  16 26.9375  -75.5625 0
397  16 26.9375  -75.4375 0
398  16 26.9375  -75.3125 0
399  16 26.9375  -75.1875 0
400  16 26.9375  -75.0625 0
401  16 26.9375  -74.9375 0
402  16 26.9375  -74.8125 0
403  16 26.9375  -74.6875 0
404  16 26.9375  -74.5625 0
405  16 26.9375  -74.4375 0
406  16 26.9375  -74.3125 0
407  16 26.9375  -74.1875 0
408  16 26.9375  -74.0625 0
409  16 26.9375  -73.9375 0
410  16 26.9375  -73.8125 0
411  16 26.9375  -73.6875 0
412  16 26.9375  -73.5625 0
413  16 26.9375  -73.4375 0
414  16 26.9375  -73.3125 0
415  16 26.9375  -73.1875 0
416  16 26.9375  -73.0625 0
417  16 26.9375  -72.9375 0
418  16 26.9375  -72.8125 0
419  16 26.9375  -72.6875 0
420  16 26.9375  -72.5625 0
421  16 26.9375  -72.4375 0
422  16 26.9375  -72.3125 0
423  16 26.9375  -72.1875 0
424  16 26.9375  -72.0625 0
425  16 26.9375  -71.9375 0
426  16 26.9375  -71.8125 0
427  16 26.9375  -71.6875 0
428  16 26.9375  -71.5625 0
429  16 26.9375  -71.4375 0
430  16 26.9375  -71.3125 0
431  16 26.9375  -71.1875 0
432  16 26.9375  -71.0625 0
433  16 26.9375  -70.9375 0
434  16 26.9375  -70.8125 0
435  16 26.9375  -70.6875 0
436  16 26.9375  -70.5625 0
437  16 26.9375  -70.4375 0
438  16 26.9375  -70.3125 0
439  16 26.9375  -70.1875 0
440  16 26.9375  -70.0625 0
441  16 26.9375  -69.9375 0
442  16 26.9375  -69.8125 0
443  16 26.9375  -69.6875 0
444  16 26.9375  -69.5625 0
445  16 26.9375  -69.4375 0
446  16 26.9375  -69.3125 0
447  16 26.9375  -69.1875 0
448  16 26.9375  -69.0625 0
449  16 26.9375  -68.9375 0
450  16 26.9375  -68.8125 0
451  16 26.9375  -68.6875 0
452  16 26.9375  -68.5625 0
453  16 26.9375  -68.4375 0
454  16 26.9375  -68.3125 0
455  16 26.9375  -68.1875 0
456  16 26.9375  -68.0625 0
457  16 26.9375  -67.9375 0
458  16 26.9375  -67.8125 0
459  16 26.9375  -67.6875 0
460  16 26.9375  -67.5625 0
461  16 26.9375  -67.4375 0
462  16 26.9375  -67.3125 0
463  16 26.9375  -67.1875 0
464  16 26.9375  -67.0625 0
  1  17 27.0625 -124.9375 0
  2  17 27.0625 -124.8125 0
  3  17 27.0625 -124.6875 0
  4  17 27.0625 -124.5625 0
  5  17 27.0625 -124.4375 0
  6  17 27.0625 -124.3125 0
  7  17 27.0625 -124.1875 0
  8  17 27.0625 -124.0625 0
  9  17 27.0625 -123.9375 0
 10  17 27.0625 -123.8125 0
 11  17 27.0625 -123.6875 0
 12  17 27.0625 -123.5625 0
 13  17 27.0625 -123.4375 0
 14  17 27.0625 -123.3125 0
 15  17 27.0625 -123.1875 0
 16  17 27.0625 -123.0625 0
 17  17 27.0625 -122.9375 0
 18  17 27.0625 -122.8125 0
 19  17 27.0625 -122.6875 0
 20  17 27.0625 -122.5625 0
 21  17 27.0625 -122.4375 0
 22  17 27.0625 -122.3125 0
 23  17 27.0625 -122.1875 0
 24  17 27.0625 -122.0625 0
 25  17 27.0625 -121.9375 0
 26  17 27.0625 -121.8125 0
 27  17 27.0625 -121.6875 0
 28  17 27.0625 -121.5625 0
 29  17 27.0625 -121.4375 0
 30  17 27.0625 -121.3125 0
 31  17 27.0625 -121.1875 0
 32  17 27.0625 -121.0625 0
 33  17 27.0625 -120.9375 0
 34  17 27.0625 -120.8125 0
 35  17 27.0625 -120.6875 0
 36  17 27.0625 -120.5625 0
 37  17 27.0625 -120.4375 0
 38  17 27.0625 -120.3125 0
 39  17 27.0625 -120.1875 0
 40  17 27.0625 -120.0625 0
 41  17 27.0625 -119.9375 0
 42  17 27.0625 -119.8125 0
 43  17 27.0625 -119.6875 0
 44  17 27.0625 -119.5625 0
 45  17 27.0625 -119.4375 0
 46  17 27.0625 -119.3125 0
 47  17 27.0625 -119.1875 0
 48  17 27.0625 -119.0625 0
 49  17 27.0625 -118.9375 0
 50  17 27.0625 -118.8125 0
 51  17 27.0625 -118.6875 0
 52  17 27.0625 -118.5625 0
 53  17 27.0625 -118.4375 0
 54  17 27.0625 -118.3125 0
 55  17 27.0625 -118.1875 0
 56  17 27.0625 -118.0625 0
 57  17 27.0625 -117.9375 0
 58  17 27.0625 -117.8125 0
 59  17 27.0625 -117.6875 0
 60  17 27.0625 -117.5625 0
 61  17 27.0625 -117.4375 0
 62  17 27.0625 -117.3125 0
 63  17 27.0625 -117.1875 0
 64  17 27.0625 -117.0625 0
 65  17 27.0625 -116.9375 0
 66  17 27.0625 -116.8125 0
 67  17 27.0625 -116.6875 0
 68  17 27.0625 -116.5625 0
 69  17 27.0625 -116.4375 0
 70  17 27.0625 -116.3125 0
 71  17 27.0625 -116.1875 0
 72  17 27.0625 -116.0625 0
 73  17 27.0625 -115.9375 0
 74  17 27.0625 -115.8125 0
 75  17 27.0625 -115.6875 0
 76  17 27.0625 -115.5625 0
 77  17 27.0625 -115.4375 0
 78  17 27.0625 -115.3125 0
 79  17 27.0625 -115.1875 0
 80  17 27.0625 -115.0625 0
 81  17 27.0625 -114.9375 0
 82  17 27.0625 -114.8125 0
 83  17 27.0625 -114.6875 0
 84  17 27.0625 -114.5625 0
 85  17 27.0625 -114.4375 0
 86  17 27.0625 -114.3125 0
 87  17 27.0625 -114.1875 0
 88  17 27.0625 -114.0625 1
 89  17 27.0625 -113.9375 1
 90  17 27.0625 -113.8125 1
 91  17 27.0625 -113.6875 1
 92  17 27.0625 -113.5625 1
 93  17 27.0625 -113.4375 1
 94  17 27.0625 -113.3125 1
 95  17 27.0625 -113.1875 1
 96  17 27.0625 -113.0625 1
 97  17 27.0625 -112.9375 1
 98  17 27.0625 -112.8125 1
 99  17 27.0625 -112.6875 1
100  17 27.0625 -112.5625 1
101  17 27.0625 -112.4375 1
102  17 27.0625 -112.3125 1
103  17 27.0625 -112.1875 1
104  17 27.0625 -112.0625 1
105  17 27.0625 -111.9375 0
106  17 27.0625 -111.8125 0
107  17 27.0625 -111.6875 0
108  17 27.0625 -111.5625 0
109  17 27.0625 -111.4375 0
110  17 27.0625 -111.3125 0
111  17 27.0625 -111.1875 0
112  17 27.0625 -111.0625 0
113  17 27.0625 -110.9375 0
114  17 27.0625 -110.8125 0
115  17 27.0625 -110.6875 0
116  17 27.0625 -110.5625 0
117  17 27.0625 -110.4375 0
118  17 27.0625 -110.3125 0
119  17 27.0625 -110.1875 0
120  17 27.0625 -110.0625 0
121  17 27.0625 -109.9375 1
122  17 27.0625 -109.8125 1
123  17 27.0625 -109.6875 1
124  17 27.0625 -109.5625 1
125  17 27.0625 -109.4375 1
126  17 27.0625 -109.3125 1
127  17 27.0625 -109.1875 1
128  17 27.0625 -109.0625 1
129  17 27.0625 -108.9375 1
130  17 27.0625 -108.8125 1
131  17 27.0625 -108.6875 1
132  17 27.0625 -108.5625 1
133  17 27.0625 -108.4375 1
134  17 27.0625 -108.3125 1
135  17 27.0625 -108.1875 1
136  17 27.0625 -108.0625 1
137  17 27.0625 -107.9375 1
138  17 27.0625 -107.8125 1
139  17 27.0625 -107.6875 1
140  17 27.0625 -107.5625 1
141  17 27.0625 -107.4375 1
142  17 27.0625 -107.3125 1
143  17 27.0625 -107.1875 1
144  17 27.0625 -107.0625 1
145  17 27.0625 -106.9375 1
146  17 27.0625 -106.8125 1
147  17 27.0625 -106.6875 1
148  17 27.0625 -106.5625 1
149  17 27.0625 -106.4375 1
150  17 27.0625 -106.3125 1
151  17 27.0625 -106.1875 1
152  17 27.0625 -106.0625 1
153  17 27.0625 -105.9375 1
154  17 27.0625 -105.8125 1
155  17 27.0625 -105.6875 1
156  17 27.0625 -105.5625 1
157  17 27.0625 -105.4375 1
158  17 27.0625 -105.3125 1
159  17 27.0625 -105.1875 1
160  17 27.0625 -105.0625 1
161  17 27.0625 -104.9375 1
162  17 27.0625 -104.8125 1
163  17 27.0625 -104.6875 1
164  17 27.0625 -104.5625 1
165  17 27.0625 -104.4375 1
166  17 27.0625 -104.3125 1
167  17 27.0625 -104.1875 1
168  17 27.0625 -104.0625 1
169  17 27.0625 -103.9375 1
170  17 27.0625 -103.8125 1
171  17 27.0625 -103.6875 1
172  17 27.0625 -103.5625 1
173  17 27.0625 -103.4375 1
174  17 27.0625 -103.3125 1
175  17 27.0625 -103.1875 1
176  17 27.0625 -103.0625 1
177  17 27.0625 -102.9375 1
178  17 27.0625 -102.8125 1
179  17 27.0625 -102.6875 1
180  17 27.0625 -102.5625 1
181  17 27.0625 -102.4375 1
182  17 27.0625 -102.3125 1
183  17 27.0625 -102.1875 1
184  17 27.0625 -102.0625 1
185  17 27.0625 -101.9375 1
186  17 27.0625 -101.8125 1
187  17 27.0625 -101.6875 1
188  17 27.0625 -101.5625 1
189  17 27.0625 -101.4375 1
190  17 27.0625 -101.3125 1
191  17 27.0625 -101.1875 1
192  17 27.0625 -101.0625 1
193  17 27.0625 -100.9375 1
194  17 27.0625 -100.8125 1
195  17 27.0625 -100.6875 1
196  17 27.0625 -100.5625 1
197  17 27.0625 -100.4375 1
198  17 27.0625 -100.3125 1
199  17 27.0625 -100.1875 1
200  17 27.0625 -100.0625 1
201  17 27.0625  -99.9375 1
202  17 27.0625  -99.8125 1
203  17 27.0625  -99.6875 1
204  17 27.0625  -99.5625 1
205  17 27.0625  -99.4375 1
206  17 27.0625  -99.3125 1
207  17 27.0625  -99.1875 1
208  17 27.0625  -99.0625 1
209  17 27.0625  -98.9375 1
210  17 27.0625  -98.8125 1
211  17 27.0625  -98.6875 1
212  17 27.0625  -98.5625 1
213  17 27.0625  -98.4375 1
214  17 27.0625  -98.3125 1
215  17 27.0625  -98.1875 1
216  17 27.0625  -98.0625 1
217  17 27.0625  -97.9375 1
218  17 27.0625  -97.8125 1
219  17 27.0625  -97.6875 1
220  17 27.0625  -97.5625 1
221  17 27.0625  -97.4375 0
222  17 27.0625  -97.3125 0
223  17 27.0625  -97.1875 0
224  17 27.0625  -97.0625 0
225  17 27.0625  -96.9375 0
226  17 27.0625  -96.8125 0
227  17 27.0625  -96.6875 0
228  17 27.0625  -96.5625 0
229  17 27.0625  -96.4375 0
230  17 27.0625  -96.3125 0
231  17 27.0625  -96.1875 0
232  17 27.0625  -96.0625 0
233  17 27.0625  -95.9375 0
234  17 27.0625  -95.8125 0
235  17 27.0625  -95.6875 0
236  17 27.0625  -95.5625 0
237  17 27.0625  -95.4375 0
238  17 27.0625  -95.3125 0
239  17 27.0625  -95.1875 0
240  17 27.0625  -95.0625 0
241  17 27.0625  -94.9375 0
242  17 27.0625  -94.8125 0
243  17 27.0625  -94.6875 0
244  17 27.0625  -94.5625 0
245  17 27.0625  -94.4375 0
246  17 27.0625  -94.3125 0
247  17 27.0625  -94.1875 0
248  17 27.0625  -94.0625 0
249  17 27.0625  -93.9375 0
250  17 27.0625  -93.8125 0
251  17 27.0625  -93.6875 0
252  17 27.0625  -93.5625 0
253  17 27.0625  -93.4375 0
254  17 27.0625  -93.3125 0
255  17 27.0625  -93.1875 0
256  17 27.0625  -93.0625 0
257  17 27.0625  -92.9375 0
258  17 27.0625  -92.8125 0
259  17 27.0625  -92.6875 0
260  17 27.0625  -92.5625 0
261  17 27.0625  -92.4375 0
262  17 27.0625  -92.3125 0
263  17 27.0625  -92.1875 0
264  17 27.0625  -92.0625 0
265  17 27.0625  -91.9375 0
266  17 27.0625  -91.8125 0
267  17 27.0625  -91.6875 0
268  17 27.0625  -91.5625 0
269  17 27.0625  -91.4375 0
270  17 27.0625  -91.3125 0
271  17 27.0625  -91.1875 0
272  17 27.0625  -91.0625 0
273  17 27.0625  -90.9375 0
274  17 27.0625  -90.8125 0
275  17 27.0625  -90.6875 0
276  17 27.0625  -90.5625 0
277  17 27.0625  -90.4375 0
278  17 27.0625  -90.3125 0
279  17 27.0625  -90.1875 0
280  17 27.0625  -90.0625 0
281  17 27.0625  -89.9375 0
282  17 27.0625  -89.8125 0
283  17 27.0625  -89.6875 0
284  17 27.0625  -89.5625 0
285  17 27.0625  -89.4375 0
286  17 27.0625  -89.3125 0
287  17 27.0625  -89.1875 0
288  17 27.0625  -89.0625 0
289  17 27.0625  -88.9375 0
290  17 27.0625  -88.8125 0
291  17 27.0625  -88.6875 0
292  17 27.0625  -88.5625 0
293  17 27.0625  -88.4375 0
294  17 27.0625  -88.3125 0
295  17 27.0625  -88.1875 0
296  17 27.0625  -88.0625 0
297  17 27.0625  -87.9375 0
298  17 27.0625  -87.8125 0
299  17 27.0625  -87.6875 0
300  17 27.0625  -87.5625 0
301  17 27.0625  -87.4375 0
302  17 27.0625  -87.3125 0
303  17 27.0625  -87.1875 0
304  17 27.0625  -87.0625 0
